"disposition_id","crosswalk_id","mechanism_id","source_clause_id","mechanism_family","jurisdiction_scope","predicate_count","predicate_ids","preexisting_status","correspondence_grade","validation_class","validation_basis","static_validation_result","implementation_path","implementation_sha256","remediation_status","exact_executable_binding_status","canonical_proof_binding_count","validation_head"
"US-PVD-000309","US-CW-000309","US-CM-000309","US-AM-ATOM-000095","F5","UNITED-STATES/STATES/INTOXICATING-LIQUOR/STATE-LAW","4","US-CP-000627|US-CP-000628|US-CP-000629|US-CP-000630","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000310","US-CW-000310","US-CM-000310","US-AM-ATOM-000096","F7","UNITED-STATES/CONSTITUTION/AMENDMENT-21/RATIFICATION-TIME-LIMIT","4","US-CP-000631|US-CP-000632|US-CP-000633|US-CP-000634","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000311","US-CW-000311","US-CM-000311","US-AM-ATOM-000097","F5","UNITED-STATES/PRESIDENCY/ELECTION/TERM-LIMIT","2","US-CP-000635|US-CP-000636","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000312","US-CW-000312","US-CM-000312","US-AM-ATOM-000098","F5","UNITED-STATES/PRESIDENCY/ELECTION/PARTIAL-TERM-LIMIT","3","US-CP-000637|US-CP-000638|US-CP-000639","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000313","US-CW-000313","US-CM-000313","US-AM-ATOM-000099","F7","UNITED-STATES/PRESIDENCY/TERM-LIMIT/PROPOSAL-TRANSITION","2","US-CP-000640|US-CP-000641","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000314","US-CW-000314","US-CM-000314","US-AM-ATOM-000100","F7","UNITED-STATES/PRESIDENCY/TERM-LIMIT/OPERATIVE-TERM-TRANSITION","2","US-CP-000642|US-CP-000643","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000315","US-CW-000315","US-CM-000315","US-AM-ATOM-000101","F7","UNITED-STATES/CONSTITUTION/AMENDMENT-22/RATIFICATION-TIME-LIMIT","4","US-CP-000644|US-CP-000645|US-CP-000646|US-CP-000647","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000316","US-CW-000316","US-CM-000316","US-AM-ATOM-000102","F1","UNITED-STATES/DISTRICT-OF-COLUMBIA/PRESIDENTIAL-ELECTORS/APPOINTMENT","5","US-CP-000648|US-CP-000649|US-CP-000650|US-CP-000651|US-CP-000652","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000317","US-CW-000317","US-CM-000317","US-AM-ATOM-000103","F6","UNITED-STATES/DISTRICT-OF-COLUMBIA/PRESIDENTIAL-ELECTORS/STATUS","3","US-CP-000653|US-CP-000654|US-CP-000655","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000318","US-CW-000318","US-CM-000318","US-AM-ATOM-000104","F3","UNITED-STATES/DISTRICT-OF-COLUMBIA/PRESIDENTIAL-ELECTORS/DUTIES","3","US-CP-000656|US-CP-000657|US-CP-000658","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000319","US-CW-000319","US-CM-000319","US-AM-ATOM-000105","F3","UNITED-STATES/CONGRESS/AMENDMENT-23/ENFORCEMENT","2","US-CP-000659|US-CP-000660","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000320","US-CW-000320","US-CM-000320","US-AM-ATOM-000106","F5","UNITED-STATES/VOTING/POLL-TAX","4","US-CP-000661|US-CP-000662|US-CP-000663|US-CP-000664","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000321","US-CW-000321","US-CM-000321","US-AM-ATOM-000107","F3","UNITED-STATES/CONGRESS/AMENDMENT-24/ENFORCEMENT","2","US-CP-000665|US-CP-000666","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000322","US-CW-000322","US-CM-000322","US-AM-ATOM-000108","F1","UNITED-STATES/PRESIDENCY/SUCCESSION/REMOVAL-DEATH-RESIGNATION","2","US-CP-000667|US-CP-000668","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000323","US-CW-000323","US-CM-000323","US-AM-ATOM-000109","F1","UNITED-STATES/VICE-PRESIDENCY/VACANCY/NOMINATION","2","US-CP-000669|US-CP-000670","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000324","US-CW-000324","US-CM-000324","US-AM-ATOM-000110","F4","UNITED-STATES/VICE-PRESIDENCY/VACANCY/CONFIRMATION","3","US-CP-000671|US-CP-000672|US-CP-000673","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000325","US-CW-000325","US-CM-000325","US-AM-ATOM-000111","F1","UNITED-STATES/PRESIDENCY/INABILITY/SELF-DECLARATION","5","US-CP-000674|US-CP-000675|US-CP-000676|US-CP-000677|US-CP-000678","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000326","US-CW-000326","US-CM-000326","US-AM-ATOM-000112","F4","UNITED-STATES/PRESIDENCY/INABILITY/VICE-PRESIDENT-CABINET-DECLARATION","5","US-CP-000679|US-CP-000680|US-CP-000681|US-CP-000682|US-CP-000683","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000327","US-CW-000327","US-CM-000327","US-AM-ATOM-000113","F1","UNITED-STATES/PRESIDENCY/INABILITY/RESUMPTION-COUNTERDECLARATION","3","US-CP-000684|US-CP-000685|US-CP-000686","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000328","US-CW-000328","US-CM-000328","US-AM-ATOM-000113","F4","UNITED-STATES/PRESIDENCY/INABILITY/RESUMPTION-COUNTERDECLARATION","4","US-CP-000687|US-CP-000688|US-CP-000689|US-CP-000690","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000329","US-CW-000329","US-CM-000329","US-AM-ATOM-000114","F3","UNITED-STATES/CONGRESS/PRESIDENTIAL-INABILITY/DECISION","1","US-CP-000691","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000330","US-CW-000330","US-CM-000330","US-AM-ATOM-000115","F3","UNITED-STATES/CONGRESS/PRESIDENTIAL-INABILITY/ASSEMBLY-TIMING","3","US-CP-000692|US-CP-000693|US-CP-000694","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000331","US-CW-000331","US-CM-000331","US-AM-ATOM-000116","F4","UNITED-STATES/CONGRESS/PRESIDENTIAL-INABILITY/TWO-THIRDS-DETERMINATION","4","US-CP-000695|US-CP-000696|US-CP-000697|US-CP-000698","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000332","US-CW-000332","US-CM-000332","US-AM-ATOM-000117","F1","UNITED-STATES/PRESIDENCY/INABILITY/ACTING-PRESIDENT-CONTINUATION","1","US-CP-000699","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000333","US-CW-000333","US-CM-000333","US-AM-ATOM-000118","F1","UNITED-STATES/PRESIDENCY/INABILITY/PRESIDENTIAL-RESUMPTION","1","US-CP-000700","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000334","US-CW-000334","US-CM-000334","US-AM-ATOM-000119","F5","UNITED-STATES/VOTING/AGE-18","4","US-CP-000701|US-CP-000702|US-CP-000703|US-CP-000704","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000335","US-CW-000335","US-CM-000335","US-AM-ATOM-000120","F3","UNITED-STATES/CONGRESS/AMENDMENT-26/ENFORCEMENT","2","US-CP-000705|US-CP-000706","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000336","US-CW-000336","US-CM-000336","US-AM-ATOM-000121","F7","UNITED-STATES/CONGRESS/COMPENSATION/EFFECTIVE-DELAY","3","US-CP-000707|US-CP-000708|US-CP-000709","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
